,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
3668,24.0,2022-01-22,15:00,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,Leeds United,2021-22,0.0,Premier League,13.0,4.0,16.1,0.0,0.0,0.0,,,
3669,25.0,2022-02-09,20:00,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,Leeds United,2021-22,1.0,Premier League,16.0,7.0,13.9,0.0,0.0,0.0,,,
3670,26.0,2022-02-12,15:00,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,Leeds United,2021-22,0.0,Premier League,7.0,0.0,24.1,0.0,0.0,0.0,,,
3671,27.0,2022-02-20,14:00,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,Leeds United,2021-22,0.5,Premier League,16.0,6.0,19.3,0.0,0.0,0.0,,,
3672,28.0,2022-02-23,19:45,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,Leeds United,2021-22,0.0,Premier League,3.0,2.0,21.1,0.0,0.0,0.0,,,
3673,29.0,2022-02-26,12:30,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,Leeds United,2021-22,0.0,Premier League,19.0,2.0,18.0,1.0,0.0,0.0,,,
3674,30.0,2022-03-05,12:30,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,Leeds United,2021-22,0.0,Premier League,19.0,4.0,13.3,0.0,0.0,0.0,,,
3675,31.0,2022-03-10,19:45,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,Leeds United,2021-22,0.0,Premier League,4.0,1.0,22.5,0.0,0.0,0.0,,,
3676,32.0,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,Leeds United,2021-22,2.0,Premier League,13.0,7.0,14.4,1.0,0.0,0.0,,,
3677,33.0,2022-03-18,20:00,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,Leeds United,2021-22,1.5,Premier League,15.0,5.0,13.8,1.0,0.0,0.0,,,
3678,34.0,2022-04-02,15:00,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,Leeds United,2021-22,1.0,Premier League,12.0,3.0,17.8,0.0,0.0,0.0,,,
3679,35.0,2022-04-09,15:00,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,Leeds United,2021-22,inf,Premier League,10.0,5.0,17.9,0.0,0.0,0.0,,,
3680,36.0,2022-04-25,20:00,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,Leeds United,2021-22,,Premier League,9.0,2.0,17.4,0.0,0.0,0.0,,,
3681,37.0,2022-04-30,17:30,Matchweek 35,Sat,Home,L,0.0,4.0,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,Leeds United,2021-22,0.0,Premier League,7.0,1.0,12.2,0.0,0.0,0.0,,,
3682,38.0,2022-05-08,14:00,Matchweek 36,Sun,Away,L,1.0,2.0,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,Leeds United,2021-22,0.5,Premier League,3.0,2.0,11.0,0.0,0.0,0.0,,,
3683,39.0,2022-05-11,19:30,Matchweek 33,Wed,Home,L,0.0,3.0,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,Leeds United,2021-22,0.0,Premier League,5.0,0.0,19.3,0.0,0.0,0.0,,,
3684,40.0,2022-05-15,14:00,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,Leeds United,2021-22,1.0,Premier League,19.0,4.0,15.1,1.0,0.0,0.0,,,
3685,41.0,2022-05-22,16:00,Matchweek 38,Sun,Away,W,2.0,1.0,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,Leeds United,2021-22,2.0,Premier League,13.0,5.0,24.7,0.0,1.0,1.0,,,
3686,0.0,2021-08-14,15:00,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,Burnley,2021-22,0.5,Premier League,14.0,3.0,16.2,1.0,0.0,0.0,,,
3687,1.0,2021-08-21,12:30,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,Burnley,2021-22,0.0,Premier League,9.0,3.0,15.3,0.0,0.0,0.0,,,
3688,3.0,2021-08-29,14:00,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,Burnley,2021-22,1.0,Premier League,12.0,3.0,16.5,0.0,0.0,0.0,,,
3689,4.0,2021-09-13,20:00,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,Burnley,2021-22,0.3333333333333333,Premier League,11.0,6.0,16.8,0.0,0.0,0.0,,,
3690,5.0,2021-09-18,15:00,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,Burnley,2021-22,0.0,Premier League,18.0,3.0,15.4,0.0,0.0,0.0,,,
3691,7.0,2021-09-25,15:00,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,Burnley,2021-22,1.0,Premier League,9.0,3.0,22.7,1.0,0.0,0.0,,,
3692,8.0,2021-10-02,15:00,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,Burnley,2021-22,,Premier League,14.0,4.0,16.6,1.0,0.0,0.0,,,
3693,9.0,2021-10-16,15:00,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,Burnley,2021-22,0.0,Premier League,7.0,2.0,14.5,0.0,0.0,0.0,,,
3694,10.0,2021-10-23,15:00,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,Burnley,2021-22,1.0,Premier League,9.0,5.0,20.9,0.0,0.0,0.0,,,
3695,12.0,2021-10-30,15:00,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,Burnley,2021-22,3.0,Premier League,15.0,5.0,16.6,1.0,0.0,0.0,,,
3696,13.0,2021-11-06,15:00,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,Burnley,2021-22,1.0,Premier League,5.0,2.0,15.9,0.0,0.0,0.0,,,
3697,14.0,2021-11-20,15:00,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,Burnley,2021-22,1.0,Premier League,15.0,9.0,16.1,1.0,0.0,0.0,,,
3698,15.0,2021-12-01,19:30,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,Burnley,2021-22,,Premier League,6.0,1.0,21.3,0.0,0.0,0.0,,,
3699,16.0,2021-12-04,15:00,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,Burnley,2021-22,0.0,Premier League,10.0,1.0,18.8,2.0,0.0,0.0,,,
3700,17.0,2021-12-12,14:00,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,Burnley,2021-22,,Premier League,9.0,1.0,15.2,0.0,0.0,0.0,,,
3701,18.0,2021-12-30,20:15,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,Burnley,2021-22,0.3333333333333333,Premier League,10.0,3.0,13.3,0.0,0.0,0.0,,,
3702,19.0,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,Burnley,2021-22,0.3333333333333333,Premier League,8.0,2.0,17.8,1.0,0.0,0.0,,,
3703,21.0,2022-01-23,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,Burnley,2021-22,,Premier League,10.0,1.0,21.2,0.0,0.0,0.0,,,
3704,22.0,2022-02-05,18:00,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,Burnley,2021-22,,Premier League,13.0,2.0,19.5,1.0,0.0,0.0,,,
3705,23.0,2022-02-08,20:00,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,Burnley,2021-22,1.0,Premier League,9.0,3.0,20.5,0.0,0.0,0.0,,,
3706,24.0,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,Burnley,2021-22,0.0,Premier League,8.0,5.0,19.3,0.0,0.0,0.0,,,
3707,25.0,2022-02-19,15:00,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,Burnley,2021-22,inf,Premier League,10.0,4.0,19.7,0.0,0.0,0.0,,,
3708,26.0,2022-02-23,19:30,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,Burnley,2021-22,inf,Premier League,15.0,4.0,17.3,0.0,0.0,0.0,,,
3709,27.0,2022-02-26,15:00,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,Burnley,2021-22,1.0,Premier League,5.0,1.0,19.2,0.0,0.0,0.0,,,
3710,28.0,2022-03-01,19:45,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,Burnley,2021-22,0.0,Premier League,9.0,2.0,16.6,0.0,0.0,0.0,,,
3711,29.0,2022-03-05,15:00,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,Burnley,2021-22,0.0,Premier League,6.0,0.0,17.2,1.0,0.0,0.0,,,
3712,30.0,2022-03-12,15:00,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,Burnley,2021-22,0.0,Premier League,7.0,1.0,21.4,1.0,0.0,0.0,,,
3713,31.0,2022-04-02,15:00,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,Burnley,2021-22,0.0,Premier League,3.0,1.0,18.3,0.0,0.0,0.0,,,
3714,32.0,2022-04-06,19:30,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,Burnley,2021-22,1.5,Premier League,13.0,4.0,15.6,0.0,0.0,0.0,,,
3715,33.0,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,Burnley,2021-22,0.0,Premier League,18.0,3.0,17.4,1.0,0.0,0.0,,,
3716,34.0,2022-04-17,14:15,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,Burnley,2021-22,1.0,Premier League,8.0,1.0,16.4,0.0,0.0,1.0,,,
3717,35.0,2022-04-21,19:45,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,Burnley,2021-22,inf,Premier League,16.0,6.0,14.2,0.0,0.0,0.0,,,
3718,36.0,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,Burnley,2021-22,inf,Premier League,14.0,5.0,18.8,0.0,0.0,0.0,,,
3719,37.0,2022-04-30,15:00,Matchweek 35,Sat,Away,W,2.0,1.0,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,Burnley,2021-22,2.0,Premier League,17.0,6.0,15.9,1.0,0.0,0.0,,,
3720,38.0,2022-05-07,15:00,Matchweek 36,Sat,Home,L,1.0,3.0,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,Burnley,2021-22,0.3333333333333333,Premier League,14.0,6.0,16.4,0.0,0.0,0.0,,,
3721,39.0,2022-05-15,12:00,Matchweek 37,Sun,Away,L,0.0,1.0,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,Burnley,2021-22,0.0,Premier League,8.0,1.0,15.4,0.0,0.0,0.0,,,
3722,40.0,2022-05-19,20:00,Matchweek 18,Thu,Away,D,1.0,1.0,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,Burnley,2021-22,1.0,Premier League,9.0,3.0,17.2,0.0,1.0,1.0,,,
3723,41.0,2022-05-22,16:00,Matchweek 38,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,Burnley,2021-22,0.5,Premier League,12.0,4.0,15.7,1.0,0.0,0.0,,,
3724,0.0,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,Watford,2021-22,1.5,Premier League,13.0,7.0,17.9,0.0,0.0,0.0,,,
3725,1.0,2021-08-21,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.5,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,Watford,2021-22,0.0,Premier League,10.0,1.0,19.3,0.0,0.0,0.0,,,
3726,3.0,2021-08-29,14:00,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.8,1.0,43.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,Watford,2021-22,0.0,Premier League,9.0,2.0,16.3,1.0,0.0,0.0,,,
3727,4.0,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.2,45.0,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,Watford,2021-22,0.0,Premier League,6.0,2.0,23.1,0.0,0.0,0.0,,,
3728,5.0,2021-09-18,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,Watford,2021-22,3.0,Premier League,12.0,8.0,13.5,0.0,0.0,0.0,,,
3729,7.0,2021-09-25,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,0.9,1.9,53.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,Watford,2021-22,1.0,Premier League,15.0,4.0,21.2,1.0,0.0,0.0,,,
3730,8.0,2021-10-02,15:00,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,Watford,2021-22,0.0,Premier League,5.0,1.0,19.4,0.0,0.0,0.0,,,
3731,9.0,2021-10-16,12:30,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,Watford,2021-22,0.0,Premier League,6.0,2.0,18.2,0.0,0.0,0.0,,,
3732,10.0,2021-10-23,15:00,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.7,1.5,51.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,Watford,2021-22,2.5,Premier League,20.0,8.0,19.2,0.0,0.0,0.0,,,
3733,11.0,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.0,1.8,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,Watford,2021-22,0.0,Premier League,10.0,3.0,20.2,1.0,0.0,0.0,,,
3734,12.0,2021-11-07,14:00,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.5,1.6,40.0,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,Watford,2021-22,0.0,Premier League,7.0,1.0,19.7,0.0,0.0,0.0,,,
3735,13.0,2021-11-20,15:00,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,Watford,2021-22,4.0,Premier League,19.0,6.0,15.9,2.0,0.0,1.0,,,
3736,14.0,2021-11-28,14:00,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.8,2.1,44.0,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,Watford,2021-22,0.5,Premier League,16.0,4.0,16.4,1.0,1.0,1.0,,,
3737,15.0,2021-12-01,19:30,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,0.9,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,Watford,2021-22,0.5,Premier League,14.0,6.0,21.4,2.0,0.0,0.0,,,
3738,16.0,2021-12-04,17:30,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.8,3.1,23.0,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,Watford,2021-22,0.3333333333333333,Premier League,11.0,4.0,19.6,1.0,0.0,0.0,,,
3739,17.0,2021-12-10,20:00,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.5,1.6,37.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,Watford,2021-22,0.5,Premier League,6.0,2.0,14.9,1.0,0.0,0.0,,,
3740,18.0,2021-12-28,15:00,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.6,3.6,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,Watford,2021-22,0.25,Premier League,14.0,5.0,15.2,0.0,0.0,0.0,,,
3741,19.0,2022-01-01,15:00,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,2.2,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,Watford,2021-22,0.0,Premier League,6.0,4.0,19.0,1.0,0.0,0.0,,,
3742,21.0,2022-01-15,15:00,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.4,1.2,48.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,Watford,2021-22,1.0,Premier League,18.0,5.0,19.3,2.0,0.0,0.0,,,
3743,22.0,2022-01-21,20:00,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.2,1.1,67.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,Watford,2021-22,0.0,Premier League,15.0,3.0,19.1,0.0,0.0,0.0,,,
3744,23.0,2022-02-05,18:00,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,0.8,0.6,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,Watford,2021-22,,Premier League,11.0,5.0,16.3,0.0,0.0,0.0,,,
3745,24.0,2022-02-08,19:45,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.8,36.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,Watford,2021-22,0.0,Premier League,6.0,1.0,22.6,0.0,0.0,0.0,,,
3746,25.0,2022-02-12,15:00,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.6,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,Watford,2021-22,0.0,Premier League,9.0,1.0,17.4,1.0,0.0,0.0,,,
3747,26.0,2022-02-19,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.2,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,Watford,2021-22,inf,Premier League,8.0,4.0,18.1,0.0,0.0,0.0,,,
3748,27.0,2022-02-23,19:30,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.4,1.1,46.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,Watford,2021-22,0.25,Premier League,8.0,1.0,13.3,0.0,0.0,0.0,,,
3749,28.0,2022-02-26,15:00,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.6,2.8,33.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,Watford,2021-22,,Premier League,10.0,2.0,21.7,0.0,0.0,0.0,,,
3750,29.0,2022-03-06,14:00,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.0,1.0,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,Watford,2021-22,0.6666666666666666,Premier League,13.0,7.0,19.0,2.0,0.0,0.0,,,
3751,30.0,2022-03-10,19:30,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.6,0.7,34.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,Watford,2021-22,0.0,Premier League,9.0,0.0,21.8,2.0,0.0,0.0,,,
3752,31.0,2022-03-13,14:00,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.7,1.4,37.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,Watford,2021-22,2.0,Premier League,9.0,5.0,16.9,0.0,0.0,0.0,,,
3753,32.0,2022-04-02,12:30,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,Watford,2021-22,0.0,Premier League,5.0,2.0,15.3,0.0,0.0,0.0,,,
3754,33.0,2022-04-09,15:00,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,Watford,2021-22,0.0,Premier League,8.0,1.0,26.0,1.0,0.0,0.0,,,
3755,34.0,2022-04-16,15:00,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,Watford,2021-22,0.5,Premier League,18.0,4.0,16.3,2.0,0.0,0.0,,,
3756,35.0,2022-04-23,15:00,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,Watford,2021-22,0.2,Premier League,5.0,2.0,14.5,0.0,0.0,0.0,,,
3757,36.0,2022-04-30,15:00,Matchweek 35,Sat,Home,L,1.0,2.0,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,Watford,2021-22,0.5,Premier League,13.0,1.0,15.5,1.0,0.0,0.0,,,
3758,37.0,2022-05-07,15:00,Matchweek 36,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,Watford,2021-22,0.0,Premier League,6.0,1.0,17.7,0.0,0.0,0.0,,,
3759,38.0,2022-05-11,19:45,Matchweek 30,Wed,Home,D,0.0,0.0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,Watford,2021-22,,Premier League,6.0,0.0,20.0,1.0,0.0,0.0,,,
3760,39.0,2022-05-15,14:00,Matchweek 37,Sun,Home,L,1.0,5.0,Leicester City,1.4,2.5,41.0,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,Watford,2021-22,0.2,Premier League,13.0,5.0,12.4,0.0,0.0,0.0,,,
3761,40.0,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1.0,2.0,Chelsea,0.6,2.2,29.0,32089.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,Watford,2021-22,0.5,Premier League,8.0,3.0,21.9,1.0,0.0,0.0,,,
3762,0.0,2021-08-14,17:30,Matchweek 1,Sat,Home,L,0.0,3.0,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,Norwich City,2021-22,0.0,Premier League,14.0,3.0,17.1,0.0,0.0,0.0,,,
3763,1.0,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0.0,5.0,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,Norwich City,2021-22,0.0,Premier League,1.0,0.0,16.8,0.0,0.0,0.0,,,
3764,3.0,2021-08-28,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,Norwich City,2021-22,0.5,Premier League,13.0,3.0,22.6,1.0,1.0,1.0,,,
3765,4.0,2021-09-11,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.7,2.7,49.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,Norwich City,2021-22,0.0,Premier League,10.0,1.0,19.9,1.0,0.0,0.0,,,
3766,5.0,2021-09-18,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Watford,1.0,2.4,49.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,Norwich City,2021-22,0.3333333333333333,Premier League,12.0,5.0,20.7,1.0,0.0,0.0,,,
