,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
1733,2020-01-21,19:30 (01:00),Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.3,0.7,55,23739.0,Pierre HÃ¸jbjerg,4-4-2,Andre Marriner,Match Report,,Southampton
1734,2020-02-01,15:00 (20:30),Matchweek 25,Sat,Away,L,0,4,Liverpool,1.1,3.1,39,53291.0,Pierre HÃ¸jbjerg,4-4-2,Kevin Friend,Match Report,,Southampton
1735,2020-02-15,12:30 (18:00),Matchweek 26,Sat,Home,L,1,2,Burnley,0.6,0.7,62,26302.0,Pierre HÃ¸jbjerg,4-2-2-2,Simon Hooper,Match Report,,Southampton
1736,2020-02-22,15:00 (20:30),Matchweek 27,Sat,Home,W,2,0,Aston Villa,3.0,0.5,46,31478.0,Pierre HÃ¸jbjerg,4-4-2,Craig Pawson,Match Report,,Southampton
1737,2020-02-29,15:00 (20:30),Matchweek 28,Sat,Away,L,1,3,West Ham,1.0,2.4,65,59962.0,Pierre HÃ¸jbjerg,4-4-2,Anthony Taylor,Match Report,,Southampton
1738,2020-03-07,15:00 (20:30),Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.4,2.8,39,30096.0,Pierre HÃ¸jbjerg,4-4-2,Graham Scott,Match Report,,Southampton
1739,2020-06-19,18:00 (22:30),Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.8,45,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,Southampton
1740,2020-06-25,18:00 (22:30),Matchweek 31,Thu,Home,L,0,2,Arsenal,0.8,2.7,53,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,Southampton
1741,2020-06-28,16:30 (21:00),Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,51,,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,Southampton
1742,2020-07-05,19:00 (23:30),Matchweek 33,Sun,Home,W,1,0,Manchester City,0.8,2.8,28,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,Southampton
1743,2020-07-09,18:00 (22:30),Matchweek 34,Thu,Away,D,1,1,Everton,2.3,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,Southampton
1744,2020-07-13,20:00 (00:30),Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.3,54,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,Southampton
1745,2020-07-16,20:15 (00:45),Matchweek 36,Thu,Home,D,1,1,Brighton,2.0,0.8,67,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,Southampton
1746,2020-07-19,14:00 (18:30),Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.3,1.6,56,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,Southampton
1747,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,2.1,1.2,72,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,Southampton
1748,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,L,0,1,Everton,0.3,0.4,39,39045.0,Ryan Shawcross,3-4-3,Niel Swarbrick,Match Report,,Stoke City
1749,2017-08-19,17:30 (22:00),Matchweek 2,Sat,Home,W,1,0,Arsenal,0.8,1.4,23,29459.0,Ryan Shawcross,3-4-3,Andre Marriner,Match Report,,Stoke City
1750,2017-08-27,13:30 (18:00),Matchweek 3,Sun,Away,D,1,1,West Brom,1.4,0.5,56,22704.0,Ryan Shawcross,3-4-3,Anthony Taylor,Match Report,,Stoke City
1751,2017-09-09,17:30 (22:00),Matchweek 4,Sat,Home,D,2,2,Manchester Utd,0.9,2.1,37,29320.0,Darren Fletcher,3-4-3,Niel Swarbrick,Match Report,,Stoke City
1752,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,0.8,1.7,57,51795.0,Darren Fletcher,3-4-3,Stuart Attwell,Match Report,,Stoke City
1753,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,L,0,4,Chelsea,0.5,1.9,44,29661.0,Darren Fletcher,3-4-3,Mike Dean,Match Report,,Stoke City
1754,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,W,2,1,Southampton,2.3,1.8,30,29285.0,Darren Fletcher,3-4-3,Mike Jones,Match Report,,Stoke City
1755,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,2,7,Manchester City,0.4,3.1,21,54128.0,Darren Fletcher,4-4-1-1,Craig Pawson,Match Report,,Stoke City
1756,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,L,1,2,Bournemouth,1.3,1.1,53,29500.0,Ryan Shawcross,3-4-3,Lee Probert,Match Report,,Stoke City
1757,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Away,W,1,0,Watford,0.8,0.9,33,20087.0,Ryan Shawcross,3-4-3,Michael Oliver,Match Report,,Stoke City
1758,2017-11-04,12:30 (18:00),Matchweek 11,Sat,Home,D,2,2,Leicester City,1.5,1.6,47,29602.0,Ryan Shawcross,3-4-3,Robert Madley,Match Report,,Stoke City
1759,2017-11-20,20:00 (01:30),Matchweek 12,Mon,Away,D,2,2,Brighton,1.3,0.5,47,29676.0,Ryan Shawcross,3-4-3,Lee Mason,Match Report,,Stoke City
1760,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,L,1,2,Crystal Palace,1.1,2.0,45,23723.0,Ryan Shawcross,3-4-3,Mike Dean,Match Report,,Stoke City
1761,2017-11-29,20:00 (01:30),Matchweek 14,Wed,Home,L,0,3,Liverpool,0.8,2.2,38,29423.0,Ryan Shawcross,3-4-3,Martin Atkinson,Match Report,,Stoke City
1762,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,W,2,1,Swansea City,1.1,0.3,46,28261.0,Ryan Shawcross,4-4-2,Craig Pawson,Match Report,,Stoke City
1763,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,1,5,Tottenham,0.4,3.4,29,62202.0,Ryan Shawcross,3-4-3,Roger East,Match Report,,Stoke City
1764,2017-12-12,19:45 (01:15),Matchweek 17,Tue,Away,L,0,1,Burnley,0.6,0.3,49,19909.0,Ryan Shawcross,4-4-2,Mike Jones,Match Report,,Stoke City
1765,2017-12-16,16:00 (21:30),Matchweek 18,Sat,Home,L,0,3,West Ham,1.1,2.7,54,29265.0,Ryan Shawcross,4-2-2-2,Graham Scott,Match Report,,Stoke City
1766,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,W,3,1,West Brom,2.0,1.8,45,29057.0,Ryan Shawcross,4-2-3-1,Niel Swarbrick,Match Report,,Stoke City
1767,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,D,1,1,Huddersfield,1.8,1.7,41,24047.0,Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,,Stoke City
1768,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,L,0,5,Chelsea,0.3,2.3,41,41433.0,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,Stoke City
1769,2018-01-01,15:00 (20:30),Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,1.8,2.0,58,28471.0,Joe Allen,4-3-3,Chris Kavanagh,Match Report,,Stoke City
1770,2018-01-15,20:00 (01:30),Matchweek 23,Mon,Away,L,0,3,Manchester Utd,1.2,1.7,39,74726.0,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,Stoke City
1771,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.4,0.2,49,29785.0,Ryan Shawcross,4-2-3-1,Michael Oliver,Match Report,,Stoke City
1772,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Home,D,0,0,Watford,1.4,0.8,49,27458.0,Ryan Shawcross,4-2-3-1,Jonathan Moss,Match Report,,Stoke City
1773,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Away,L,1,2,Bournemouth,0.6,1.6,45,10614.0,Ryan Shawcross,4-3-3,Paul Tierney,Match Report,,Stoke City
1774,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Home,D,1,1,Brighton,1.4,1.0,57,29876.0,Ryan Shawcross,4-3-3,Robert Madley,Match Report,,Stoke City
1775,2018-02-24,12:30 (18:00),Matchweek 28,Sat,Away,D,1,1,Leicester City,0.2,1.2,35,31769.0,Jack Butland,4-1-4-1,Michael Oliver,Match Report,,Stoke City
1776,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Away,D,0,0,Southampton,0.8,0.9,36,30335.0,Jack Butland,4-1-4-1,Anthony Taylor,Match Report,,Stoke City
1777,2018-03-12,20:00 (01:30),Matchweek 30,Mon,Home,L,0,2,Manchester City,0.3,1.5,24,29138.0,Jack Butland,4-3-3,Jonathan Moss,Match Report,,Stoke City
1778,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Home,L,1,2,Everton,0.9,2.3,43,30022.0,Ryan Shawcross,4-3-3,Martin Atkinson,Match Report,,Stoke City
1779,2018-04-01,13:30 (18:00),Matchweek 32,Sun,Away,L,0,3,Arsenal,0.4,3.5,29,59371.0,Ryan Shawcross,4-4-1-1,Craig Pawson,Match Report,,Stoke City
1780,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,L,1,2,Tottenham,1.5,1.5,34,29515.0,Ryan Shawcross,4-4-2,Graham Scott,Match Report,,Stoke City
1781,2018-04-16,20:00 (00:30),Matchweek 34,Mon,Away,D,1,1,West Ham,1.2,0.8,38,56795.0,Ryan Shawcross,4-4-1-1,Michael Oliver,Match Report,,Stoke City
1782,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Home,D,1,1,Burnley,0.4,1.3,44,29532.0,Ryan Shawcross,4-4-2,Mike Dean,Match Report,,Stoke City
1783,2018-04-28,12:30 (17:00),Matchweek 36,Sat,Away,D,0,0,Liverpool,0.7,1.9,29,53255.0,Ryan Shawcross,4-4-2,Andre Marriner,Match Report,,Stoke City
1784,2018-05-05,12:30 (17:00),Matchweek 37,Sat,Home,L,1,2,Crystal Palace,0.5,1.6,41,29687.0,Ryan Shawcross,4-4-2,Martin Atkinson,Match Report,,Stoke City
1785,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,2,1,Swansea City,1.7,2.8,44,20673.0,Ryan Shawcross,4-3-3,Anthony Taylor,Match Report,,Stoke City
1786,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,D,0,0,Southampton,0.4,2.2,41,31447.0,Leon Britton,4-3-3,Mike Jones,Match Report,,Swansea City
1787,2017-08-19,12:30 (17:00),Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,2.7,42,20862.0,Federico FernÃ¡ndez,3-5-2,Jonathan Moss,Match Report,,Swansea City
1788,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Away,W,2,0,Crystal Palace,1.3,1.1,48,23477.0,Federico FernÃ¡ndez,3-5-2,Andre Marriner,Match Report,,Swansea City
1789,2017-09-10,16:00 (20:30),Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.4,1.2,61,20872.0,Federico FernÃ¡ndez,4-3-1-2,Mike Jones,Match Report,,Swansea City
1790,2017-09-16,17:30 (22:00),Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.5,24,65366.0,Federico FernÃ¡ndez,3-5-2,Mike Dean,Match Report,,Swansea City
1791,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,L,1,2,Watford,1.4,1.5,51,20372.0,Federico FernÃ¡ndez,3-5-2,Lee Mason,Match Report,,Swansea City
1792,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.5,55,56922.0,Federico FernÃ¡ndez,4-3-3,Roger East,Match Report,,Swansea City
1793,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.5,41,20657.0,Leon Britton,4-1-2-3,Paul Tierney,Match Report,,Swansea City
1794,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.5,55,20521.0,Leon Britton,4-3-3,Michael Oliver,Match Report,,Swansea City
1795,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Away,L,1,2,Arsenal,0.5,1.7,27,59493.0,Federico FernÃ¡ndez,3-5-2,Lee Mason,Match Report,,Swansea City
1796,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Home,L,0,1,Brighton,0.8,0.7,57,20822.0,Federico FernÃ¡ndez,4-3-3,Mike Dean,Match Report,,Swansea City
1797,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,2.3,61,18895.0,Federico FernÃ¡ndez,4-3-3,Martin Atkinson,Match Report,,Swansea City
1798,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.6,0.5,49,20228.0,Wilfried Bony,4-4-2â,Stuart Attwell,Match Report,,Swansea City
1799,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,2.1,39,41365.0,Wilfried Bony,4-4-2,Niel Swarbrick,Match Report,,Swansea City
1800,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,L,1,2,Stoke City,0.3,1.1,54,28261.0,Wilfried Bony,4-4-2â,Craig Pawson,Match Report,,Swansea City
1801,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,55,19580.0,Wilfried Bony,4-3-3,Mike Dean,Match Report,,Swansea City
1802,2017-12-13,19:45 (01:15),Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.6,23,20870.0,Wilfried Bony,4-5-1,Anthony Taylor,Match Report,,Swansea City
1803,2017-12-18,20:00 (01:30),Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.1,49,37580.0,Federico FernÃ¡ndez,4-3-3,Jonathan Moss,Match Report,,Swansea City
1804,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,D,1,1,Crystal Palace,0.5,1.2,63,20354.0,Federico FernÃ¡ndez,4-3-3,Craig Pawson,Match Report,,Swansea City
1805,2017-12-26,17:30 (23:00),Matchweek 20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45,52850.0,Federico FernÃ¡ndez,4-5-1,Kevin Friend,Match Report,,Swansea City
1806,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,W,2,1,Watford,1.2,1.2,50,20002.0,Federico FernÃ¡ndez,4-4-2,Martin Atkinson,Match Report,,Swansea City
1807,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Home,L,0,2,Tottenham,0.4,1.3,32,20615.0,Ãngel Rangel,5-3-2,Robert Madley,Match Report,,Swansea City
1808,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,1.5,1.2,59,51444.0,Kyle Bartley,4-4-2,Graham Scott,Match Report,,Swansea City
1809,2018-01-22,20:00 (01:30),Matchweek 24,Mon,Home,W,1,0,Liverpool,0.2,2.1,29,20886.0,Federico FernÃ¡ndez,3-4-3,Niel Swarbrick,Match Report,,Swansea City
1810,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Home,W,3,1,Arsenal,1.8,1.1,26,20819.0,Åukasz FabiaÅski,3-4-3,Lee Mason,Match Report,,Swansea City
1811,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Away,D,1,1,Leicester City,0.4,1.3,40,31179.0,Federico FernÃ¡ndez,5-4-1,Anthony Taylor,Match Report,,Swansea City
1812,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Home,W,1,0,Burnley,0.8,0.5,58,20179.0,Federico FernÃ¡ndez,5-4-1,Andre Marriner,Match Report,,Swansea City
1813,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Away,L,1,4,Brighton,0.5,2.7,52,30523.0,Federico FernÃ¡ndez,5-4-1,Mike Dean,Match Report,,Swansea City
1814,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,4,1,West Ham,1.9,0.7,46,20829.0,Federico FernÃ¡ndez,3-4-3,Martin Atkinson,Match Report,,Swansea City
1815,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,D,0,0,Huddersfield,0.0,2.1,19,23567.0,Federico FernÃ¡ndez,5-4-1,Michael Oliver,Match Report,,Swansea City
1816,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,L,0,2,Manchester Utd,0.2,1.8,34,75038.0,Federico FernÃ¡ndez,3-4-3,Robert Madley,Match Report,,Swansea City
1817,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,D,1,1,West Brom,0.7,1.2,48,23297.0,Federico FernÃ¡ndez,5-4-1,Roger East,Match Report,,Swansea City
1818,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Home,D,1,1,Everton,1.3,1.2,50,20933.0,Federico FernÃ¡ndez,4-4-2,Lee Mason,Match Report,,Swansea City
1819,2018-04-22,16:30 (21:00),Matchweek 35,Sun,Away,L,0,5,Manchester City,0.7,3.1,17,54387.0,Federico FernÃ¡ndez,5-4-1,Craig Pawson,Match Report,,Swansea City
1820,2018-04-28,17:30 (22:00),Matchweek 36,Sat,Home,L,0,1,Chelsea,0.6,1.7,51,20900.0,AndrÃ© Ayew,3-4-3,Jonathan Moss,Match Report,,Swansea City
1821,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,0,1,Bournemouth,1.2,2.1,54,10820.0,Federico FernÃ¡ndez,3-4-3,Kevin Friend,Match Report,,Swansea City
1822,2018-05-08,19:45 (00:15),Matchweek 31,Tue,Home,L,0,1,Southampton,0.5,1.3,55,20858.0,Federico FernÃ¡ndez,3-5-2,Michael Oliver,Match Report,,Swansea City
1823,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,L,1,2,Stoke City,2.8,1.7,56,20673.0,Ãngel Rangel,4-4-2,Anthony Taylor,Match Report,,Swansea City
1824,2017-08-13,13:30 (18:00),Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.3,0.6,72,52077.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1825,2017-08-20,16:00 (20:30),Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.9,68,73587.0,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,Tottenham
1826,2017-08-27,16:00 (20:30),Matchweek 3,Sun,Home,D,1,1,Burnley,2.2,1.1,67,67862.0,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,Tottenham
1827,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,3,0,Everton,2.0,1.0,50,38835.0,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,Tottenham
1828,2017-09-16,17:30 (22:00),Matchweek 5,Sat,Home,D,0,0,Swansea City,1.5,0.2,76,65366.0,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,Tottenham
1829,2017-09-23,12:30 (17:00),Matchweek 6,Sat,Away,W,3,2,West Ham,1.5,0.8,50,56988.0,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,Tottenham
1830,2017-09-30,12:30 (17:00),Matchweek 7,Sat,Away,W,4,0,Huddersfield,2.7,0.3,58,24169.0,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,Tottenham
1831,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,1,0,Bournemouth,2.1,0.3,73,73502.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,Tottenham
1832,2017-10-22,16:00 (20:30),Matchweek 9,Sun,Home,W,4,1,Liverpool,1.9,0.7,37,80827.0,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,Tottenham
1833,2017-10-28,12:30 (17:00),Matchweek 10,Sat,Away,L,0,1,Manchester Utd,0.9,1.0,54,75034.0,Hugo Lloris,5-3-2,Jonathan Moss,Match Report,,Tottenham
1834,2017-11-05,12:00 (17:30),Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.7,68,65270.0,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,Tottenham
1835,2017-11-18,12:30 (18:00),Matchweek 12,Sat,Away,L,0,2,Arsenal,0.8,1.3,58,59530.0,Hugo Lloris,5-3-2,Mike Dean,Match Report,,Tottenham
1836,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,D,1,1,West Brom,1.5,0.5,72,65905.0,Hugo Lloris,3-5-2,Mike Jones,Match Report,,Tottenham
1837,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,Tottenham
1838,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,D,1,1,Watford,1.1,0.5,51,20278.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,Tottenham
1839,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,5,1,Stoke City,3.4,0.4,71,62202.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,Tottenham
1840,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Home,W,2,0,Brighton,2.3,0.7,75,46438.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,Tottenham
1841,2017-12-16,17:30 (23:00),Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.7,46,54214.0,Hugo Lloris,4-3-3â,Craig Pawson,Match Report,,Tottenham
1842,2017-12-23,17:30 (23:00),Matchweek 19,Sat,Away,W,3,0,Burnley,3.8,0.4,59,21650.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,Tottenham
1843,2017-12-26,12:30 (18:00),Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,1.0,56,55412.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,Tottenham
1844,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,68,20615.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,Tottenham
1845,2018-01-04,20:00 (01:30),Matchweek 21,Thu,Home,D,1,1,West Ham,2.0,0.3,70,50034.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,Tottenham
1846,2018-01-13,17:30 (23:00),Matchweek 23,Sat,Home,W,4,0,Everton,3.5,0.3,61,76251.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,Tottenham
1847,2018-01-21,16:00 (21:30),Matchweek 24,Sun,Away,D,1,1,Southampton,2.0,0.9,59,31361.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1848,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Home,W,2,0,Manchester Utd,2.1,1.0,51,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1849,2018-02-04,16:30 (22:00),Matchweek 26,Sun,Away,D,2,2,Liverpool,2.2,1.2,66,53213.0,Hugo Lloris,4-4-2â,Jonathan Moss,Match Report,,Tottenham
1850,2018-02-10,12:30 (18:00),Matchweek 27,Sat,Home,W,1,0,Arsenal,2.1,0.4,51,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
1851,2018-02-25,12:00 (17:30),Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.4,0.2,75,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1852,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.9,0.1,74,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1853,2018-03-11,16:00 (21:30),Matchweek 30,Sun,Away,W,4,1,Bournemouth,1.8,1.0,63,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,Tottenham
1854,2018-04-01,16:00 (20:30),Matchweek 32,Sun,Away,W,3,1,Chelsea,1.0,1.0,53,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1855,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2,1,Stoke City,1.5,1.5,66,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,Tottenham
1856,2018-04-14,19:45 (00:15),Matchweek 34,Sat,Home,L,1,3,Manchester City,0.8,2.8,48,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,Tottenham
1857,2018-04-17,19:45 (00:15),Matchweek 35,Tue,Away,D,1,1,Brighton,1.4,1.0,64,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1858,2018-04-30,20:00 (00:30),Matchweek 36,Mon,Home,W,2,0,Watford,1.6,1.4,61,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,Tottenham
1859,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,0,1,West Brom,1.1,1.9,75,23685.0,Hugo Lloris,3-4-3,Mike Jones,Match Report,,Tottenham
1860,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.9,1.0,64,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,Tottenham
1861,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.6,62,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,Tottenham
1862,2018-08-11,12:30 (17:00),Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,1.9,0.9,58,51749.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,Tottenham
1863,2018-08-18,15:00 (19:30),Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.3,60,58297.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,Tottenham
1864,2018-08-27,20:00 (00:30),Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.3,2.9,42,74400.0,Hugo Lloris,4-3-3â,Craig Pawson,Match Report,,Tottenham
1865,2018-09-02,16:00 (20:30),Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.6,66,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,Tottenham
1866,2018-09-15,12:30 (17:00),Matchweek 5,Sat,Home,L,1,2,Liverpool,0.7,2.4,60,80188.0,Harry Kane,4-4-2â,Michael Oliver,Match Report,,Tottenham
1867,2018-09-22,17:30 (22:00),Matchweek 6,Sat,Away,W,2,1,Brighton,2.1,0.8,70,30531.0,Harry Kane,4-4-1-1,Chris Kavanagh,Match Report,,Tottenham
1868,2018-09-29,15:00 (19:30),Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.0,0.4,47,23885.0,Harry Kane,3-2-2-2-1,Craig Pawson,Match Report,,Tottenham
1869,2018-10-06,15:00 (19:30),Matchweek 8,Sat,Home,W,1,0,Cardiff City,1.9,1.0,74,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,Tottenham
1870,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Away,W,1,0,West Ham,1.1,1.2,55,56921.0,Hugo Lloris,4-1-4-1,Martin Atkinson,Match Report,,Tottenham
1871,2018-10-29,20:00 (01:30),Matchweek 10,Mon,Home,L,0,1,Manchester City,0.6,1.1,49,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1872,2018-11-03,19:45 (01:15),Matchweek 11,Sat,Away,W,3,2,Wolves,1.2,2.5,51,31185.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,Tottenham
1873,2018-11-10,17:30 (23:00),Matchweek 12,Sat,Away,W,1,0,Crystal Palace,0.9,0.7,64,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,Tottenham
1874,2018-11-24,17:30 (23:00),Matchweek 13,Sat,Home,W,3,1,Chelsea,2.6,1.1,40,55465.0,Hugo Lloris,4-4-2â,Martin Atkinson,Match Report,,Tottenham
